,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
225,1746,0.88,0.527,4,-8.122,1,0.133,0.15,0.0447,0.0288,0.789,96.863,272400,12
226,855,0.688,0.852,11,-6.737,1,0.0694,0.0847,0.000306,0.446,0.925,124.095,237573,7
227,147,0.847,0.48700000000000004,8,-12.124,0,0.064,0.0776,6.659999999999999e-05,0.342,0.898,110.96600000000001,295240,6
228,1747,0.6629999999999999,0.7,2,-10.565999999999999,1,0.0419,0.00954,0.0,0.0888,0.708,124.38,234110,11
229,762,0.428,0.608,5,-13.729000000000001,1,0.0655,0.0144,0.00021099999999999998,0.728,0.92,188.643,131520,5
230,1748,0.687,0.40399999999999997,4,-12.876,0,0.0855,0.17300000000000001,0.0018399999999999998,0.113,0.37799999999999995,122.015,217920,5
231,150,0.491,0.7509999999999999,7,-11.549000000000001,1,0.0686,0.23,1.22e-05,0.0666,0.9159999999999999,152.43,236735,17
232,232,0.703,0.941,9,-4.887,1,0.135,0.14400000000000002,0.125,0.0602,0.45399999999999996,117.633,172173,2
233,12,0.6409999999999999,0.7959999999999999,2,-8.56,0,0.0407,0.0137,0.00011499999999999999,0.358,0.727,123.229,283493,14
234,1749,0.649,0.8290000000000001,0,-10.663,1,0.0283,0.0334,1.56e-05,0.0966,0.966,137.278,210000,9
235,1750,0.19,0.6409999999999999,7,-13.812999999999999,1,0.0573,0.0282,0.0581,0.32299999999999995,0.207,90.045,316333,8
236,16,0.865,0.601,7,-9.718,0,0.0471,0.141,0.0705,0.0808,0.585,132.86,297013,10
237,1688,0.452,0.674,5,-5.636,0,0.0355,0.151,1.09e-06,0.094,0.428,187.15900000000002,352587,19
238,1741,0.7020000000000001,0.871,10,-6.728,0,0.0926,0.127,4.18e-05,0.0819,0.664,107.98200000000001,221520,19
239,4,0.625,0.49200000000000005,2,-10.57,1,0.0289,0.292,0.0,0.0553,0.705,83.06700000000001,240800,2
240,1751,0.604,0.748,9,-5.242999999999999,1,0.0379,0.0502,1e-05,0.147,0.8490000000000001,121.221,208173,15
241,137,0.504,0.904,6,-6.8629999999999995,1,0.179,0.35600000000000004,0.121,0.14,0.772,176.808,183440,16
242,1752,0.706,0.674,9,-9.096,1,0.0292,0.494,3.84e-06,0.0582,0.557,124.311,190587,12
243,1753,0.816,0.885,5,-5.135,1,0.0957,0.22899999999999998,2.19e-06,0.027999999999999997,0.9640000000000001,100.01799999999999,222547,5
244,882,0.583,0.924,2,-8.277000000000001,1,0.0314,0.042,0.0053100000000000005,0.355,0.8170000000000001,130.335,260827,15
245,1754,0.36700000000000005,0.685,4,-14.831,1,0.0464,0.0030399999999999997,0.0478,0.109,0.8540000000000001,154.953,245200,5
246,27,0.659,0.271,0,-13.323,0,0.0451,0.47,0.0005809999999999999,0.0655,0.9059999999999999,101.585,185120,4
247,400,0.436,0.5820000000000001,5,-13.562999999999999,1,0.0425,0.00589,1.77e-05,0.321,0.401,174.109,141027,9
248,855,0.6890000000000001,0.789,2,-8.565,1,0.0359,0.0684,0.000516,0.297,0.631,110.73899999999999,240667,20
249,1248,0.723,0.633,0,-11.24,0,0.0357,0.529,0.0,0.0701,0.898,116.95,223693,18
250,1055,0.507,0.8029999999999999,1,-5.176,1,0.0388,0.10400000000000001,0.6779999999999999,0.054000000000000006,0.682,120.23,330427,14
251,880,0.6729999999999999,0.8140000000000001,9,-5.4110000000000005,1,0.0367,0.0133,0.00293,0.34299999999999997,0.728,147.19299999999998,252200,13
252,26,0.7659999999999999,0.6509999999999999,2,-11.411,0,0.0349,0.467,7.709999999999999e-05,0.147,0.898,131.487,204813,16
253,272,0.41,0.24,1,-14.55,1,0.0318,0.318,2e-06,0.0741,0.16699999999999998,112.80799999999999,296107,16
254,1721,0.608,0.884,2,-6.218999999999999,1,0.127,0.371,0.0,0.353,0.795,97.89399999999999,166733,9
255,873,0.758,0.5760000000000001,10,-11.477,1,0.0417,0.589,9.57e-06,0.146,0.7120000000000001,128.214,226627,20
256,299,0.33799999999999997,0.27899999999999997,6,-15.254000000000001,1,0.0353,0.32299999999999995,0.000714,0.122,0.331,172.49599999999998,220067,5
257,66,0.65,0.491,1,-9.872,0,0.0338,0.0012,0.146,0.0425,0.7709999999999999,115.947,220467,7
258,1755,0.396,0.7929999999999999,4,-10.179,0,0.0399,0.0208,8.26e-06,0.105,0.687,155.194,215200,3
259,197,0.779,0.867,3,-3.7039999999999997,0,0.0457,0.0491,7.98e-06,0.19699999999999998,0.915,138.858,258040,25
260,771,0.636,0.907,9,-5.96,0,0.0429,0.135,1.16e-06,0.0989,0.465,129.063,227213,18
261,1692,0.609,0.777,7,-5.853,1,0.0377,0.126,0.0,0.519,0.682,149.252,219373,22
262,68,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,20
263,284,0.733,0.37200000000000005,8,-17.274,1,0.0369,0.10800000000000001,1.45e-06,0.096,0.779,99.618,252667,6
264,115,0.7559999999999999,0.675,11,-7.73,1,0.0478,0.0248,0.00108,0.0714,0.875,148.049,220667,4
265,1100,0.276,0.883,9,-5.625,1,0.0446,0.000252,0.462,0.0973,0.16399999999999998,164.05200000000002,266027,4
266,1756,0.511,0.8240000000000001,11,-4.989,1,0.0529,0.177,0.00292,0.95,0.8370000000000001,140.4,224987,4
267,1757,0.43200000000000005,0.728,2,-7.19,1,0.040999999999999995,0.00172,1.9e-05,0.253,0.6659999999999999,147.783,241573,10
268,1562,0.345,0.12,7,-21.079,1,0.0344,0.633,0.0,0.13,0.29600000000000004,130.778,189000,11
269,1758,0.7490000000000001,0.8490000000000001,4,-5.761,0,0.0544,0.0299,0.000168,0.115,0.9590000000000001,145.16899999999998,244253,4
270,63,0.504,0.9059999999999999,0,-5.376,1,0.0413,0.0325,9.57e-06,0.27,0.579,133.659,279573,10
271,785,0.809,0.491,9,-16.846,0,0.035,0.114,5.82e-06,0.0546,0.976,131.134,243933,11
272,171,0.726,0.496,1,-14.549000000000001,1,0.055999999999999994,0.243,0.000161,0.6659999999999999,0.8270000000000001,168.377,220760,8
273,145,0.20199999999999999,0.644,11,-5.212000000000001,1,0.0324,0.0979,0.0,0.109,0.252,85.04,267080,16
274,1740,0.5329999999999999,0.716,4,-10.847000000000001,0,0.0391,0.111,0.00017900000000000001,0.856,0.792,152.003,228827,14
275,1729,0.49,0.484,7,-18.35,1,0.0359,0.0017,8.93e-05,0.0398,0.65,168.975,251200,10
276,306,0.789,0.8079999999999999,1,-6.176,1,0.0881,0.14800000000000002,1.32e-05,0.84,0.8029999999999999,123.01100000000001,188373,22
277,245,0.7090000000000001,0.647,11,-7.6370000000000005,1,0.027999999999999997,0.0909,6.7e-05,0.22399999999999998,0.369,126.022,275880,12
278,1760,0.7490000000000001,0.893,7,-5.566,1,0.035,0.0547,1.84e-05,0.0539,0.968,123.506,193780,4
279,1239,0.6459999999999999,0.809,1,-3.99,0,0.0282,0.0854,0.0,0.0806,0.588,139.2,229467,16
280,334,0.7959999999999999,0.626,10,-11.642999999999999,0,0.0792,0.019,0.0298,0.0359,0.909,111.053,267240,6
281,801,0.267,0.16,8,-13.155,1,0.0362,0.6890000000000001,0.0,0.086,0.122,62.308,244973,16
282,1099,0.701,0.687,3,-7.41,1,0.0655,0.82,0.575,0.17800000000000002,0.7440000000000001,120.814,213968,13
283,192,0.847,0.627,9,-10.933,1,0.0326,0.0177,0.0018399999999999998,0.105,0.965,109.204,281947,10
284,779,0.9129999999999999,0.47600000000000003,0,-13.823,1,0.0531,0.28300000000000003,0.0012699999999999999,0.204,0.955,112.73,252912,6
285,1761,0.552,0.741,9,-7.388,0,0.0476,0.0069900000000000006,0.00133,0.0317,0.508,148.996,275227,7
286,1723,0.8390000000000001,0.623,1,-13.712,1,0.10800000000000001,0.34600000000000003,0.0138,0.314,0.6679999999999999,103.79899999999999,235373,11
287,1762,0.7979999999999999,0.767,9,-10.502,1,0.0421,0.0725,0.138,0.0985,0.9740000000000001,129.401,222387,22
288,1763,0.6559999999999999,0.73,4,-6.607,1,0.040999999999999995,0.022000000000000002,0.00322,0.135,0.9590000000000001,125.48899999999999,173653,5
289,1762,0.5660000000000001,0.716,0,-12.42,1,0.0322,0.0114,0.0135,0.252,0.902,99.82,199120,5
290,101,0.857,0.517,7,-12.152000000000001,1,0.042,0.162,5.14e-05,0.0774,0.966,117.59899999999999,315600,10
291,1358,0.5870000000000001,0.237,0,-18.465999999999998,1,0.0272,0.0766,0.0,0.139,0.366,84.764,211933,19
292,487,0.7559999999999999,0.41700000000000004,7,-14.943,1,0.0309,0.17800000000000002,1.8000000000000001e-06,0.12300000000000001,0.831,113.99600000000001,271867,11
293,825,0.7829999999999999,0.654,2,-5.246,1,0.044000000000000004,0.488,0.46799999999999997,0.113,0.8640000000000001,107.59100000000001,206360,6
294,1236,0.695,0.826,6,-5.297999999999999,0,0.0299,0.361,0.00366,0.113,0.8059999999999999,138.675,245933,17
295,49,0.654,0.621,7,-8.607999999999999,1,0.027000000000000003,0.0038,0.00043499999999999995,0.16699999999999998,0.626,111.90100000000001,253360,16
296,4,0.263,0.379,5,-12.390999999999998,1,0.0314,0.319,1.05e-06,0.128,0.0907,176.24099999999999,233773,11
297,32,0.6409999999999999,0.642,9,-10.507,1,0.0442,0.17800000000000002,4.6200000000000005e-05,0.0667,0.57,98.949,264000,10
298,1764,0.705,0.636,0,-12.384,1,0.168,0.0893,0.00215,0.0953,0.885,90.51299999999999,249760,4
299,485,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,247962,17
300,1765,0.672,0.488,1,-15.440999999999999,1,0.0349,0.0349,4.32e-06,0.131,0.9640000000000001,127.887,221987,6
301,1328,0.67,0.7070000000000001,0,-9.204,1,0.0635,0.368,5.12e-06,0.0683,0.884,161.211,205200,12
302,1767,0.7659999999999999,0.368,11,-14.013,0,0.0339,0.22899999999999998,0.0066099999999999996,0.10300000000000001,0.8759999999999999,92.103,338733,5
303,197,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,24
304,284,0.539,0.306,0,-15.067,0,0.0264,0.40399999999999997,0.0,0.0608,0.0643,102.245,293307,17
305,1546,0.6940000000000001,0.716,7,-7.468,1,0.0513,0.00909,0.000814,0.0772,0.889,121.427,337187,21
306,825,0.851,0.8079999999999999,0,-4.695,1,0.0355,0.0712,0.0504,0.156,0.89,110.566,229653,22
307,1100,0.449,0.9420000000000001,9,-4.23,1,0.10800000000000001,0.0493,0.00565,0.273,0.35600000000000004,137.55700000000002,205427,14
308,779,0.58,0.46399999999999997,2,-13.252,1,0.0339,0.19,2.9999999999999997e-05,0.263,0.563,89.775,258252,15
309,1769,0.221,0.13,6,-16.008,0,0.0327,0.768,0.87,0.11199999999999999,0.0597,70.96300000000001,182267,6
310,1770,0.767,0.76,0,-9.293,1,0.105,0.0679,0.00213,0.0974,0.6970000000000001,111.859,239667,9
311,1261,0.5539999999999999,0.863,7,-5.715,1,0.0493,0.0915,0.0,0.446,0.787,132.57399999999998,205027,13
312,10,0.536,0.8190000000000001,0,-11.45,1,0.0469,0.019,0.0236,0.152,0.6629999999999999,165.205,206573,10
313,673,0.45,0.6559999999999999,2,-7.0489999999999995,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,287307,23
314,1149,0.544,0.873,9,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.6759999999999999,140.90200000000002,337333,13
315,1771,0.248,0.324,9,-10.878,1,0.03,0.27399999999999997,0.00946,0.113,0.122,135.786,238040,7
316,162,0.478,0.37200000000000005,3,-9.639,0,0.0294,0.743,0.0018,0.0745,0.375,176.048,242893,10
317,208,0.63,0.7879999999999999,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080,12
318,362,0.518,0.8029999999999999,8,-6.337000000000001,0,0.0318,0.00151,0.0246,0.612,0.633,133.46200000000002,257040,12
319,1772,0.521,0.8140000000000001,4,-8.27,1,0.10800000000000001,0.066,0.0,0.0868,0.972,153.747,157067,8
320,673,0.61,0.691,2,-6.7410000000000005,1,0.0972,0.0385,3.48e-06,0.177,0.6629999999999999,91.59700000000001,193067,4
321,1773,0.7090000000000001,0.75,6,-6.93,1,0.0478,0.13,0.0,0.0611,0.8640000000000001,122.337,234747,6
322,1774,0.7809999999999999,0.622,11,-9.753,0,0.0736,0.121,1.98e-06,0.0677,0.519,122.84700000000001,352173,3
323,272,0.6629999999999999,0.48200000000000004,1,-12.093,1,0.0479,0.18600000000000003,0.0,0.0521,0.314,144.13,328707,18
324,1775,0.7979999999999999,0.73,7,-8.026,1,0.0447,0.0199,0.0024,0.0772,0.474,120.07799999999999,274440,3
325,1776,0.5770000000000001,0.391,7,-10.591,1,0.0243,0.21,7.2e-05,0.39299999999999996,0.253,89.676,253867,20
326,20,0.691,0.474,7,-9.972000000000001,1,0.0279,0.0776,2.6899999999999997e-05,0.113,0.755,109.816,224013,8
327,17,0.6609999999999999,0.809,2,-8.068,0,0.0279,0.166,2.88e-06,0.076,0.883,143.608,243427,16
328,1777,0.589,0.568,4,-15.479000000000001,0,0.0382,0.0108,0.00158,0.10400000000000001,0.6509999999999999,98.088,246360,9
329,1778,0.513,0.8959999999999999,2,-4.998,1,0.0892,0.179,0.0107,0.6659999999999999,0.613,141.928,211327,10
330,3,0.45,0.34299999999999997,3,-18.11,1,0.04,0.525,0.00288,0.0544,0.311,135.429,269773,8
331,1763,0.6709999999999999,0.902,4,-7.085,0,0.0717,0.177,4.6500000000000005e-05,0.0482,0.889,117.133,200413,13
332,1779,0.773,0.503,1,-13.672,1,0.207,0.00105,0.000376,0.0817,0.45,98.03,164082,14
333,46,0.856,0.536,5,-11.290999999999999,0,0.0377,0.271,0.000132,0.114,0.695,103.781,356227,4
334,1780,0.639,0.752,2,-12.454,1,0.0451,0.541,0.0,0.0453,0.966,143.086,215400,5
335,1781,0.498,0.408,6,-7.946000000000001,1,0.0331,0.644,0.0,0.0993,0.38299999999999995,78.942,198973,5
336,845,0.7120000000000001,0.9229999999999999,5,-5.746,0,0.037000000000000005,0.141,0.0019399999999999999,0.0817,0.743,121.28,316427,4
337,1628,0.551,0.753,2,-10.074,1,0.0337,0.0104,2.98e-06,0.115,0.52,122.81299999999999,250800,9
338,63,0.475,0.9540000000000001,4,-3.565,1,0.0532,0.0334,2.34e-05,0.23399999999999999,0.7609999999999999,151.942,273187,12
339,145,0.451,0.9620000000000001,0,-3.947,1,0.0734,0.0188,3.17e-06,0.27699999999999997,0.377,131.435,323707,17
340,1782,0.608,0.782,8,-11.504000000000001,1,0.0355,0.129,0.0,0.188,0.885,119.999,234427,3
341,26,0.748,0.302,0,-15.334000000000001,1,0.027999999999999997,0.835,0.298,0.198,0.815,95.61399999999999,258013,18
342,4,0.5429999999999999,0.22699999999999998,8,-11.247,1,0.0298,0.767,4.29e-05,0.10300000000000001,0.292,123.54799999999999,234560,18
343,1040,0.655,0.7509999999999999,9,-10.689,1,0.0311,0.066,0.0,0.303,0.746,110.755,178190,13
344,1149,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,23
345,1688,0.675,0.733,9,-4.5,1,0.0443,0.446,1.8e-05,0.201,0.83,175.011,279400,17
346,1414,0.578,0.392,2,-15.550999999999998,1,0.0298,0.138,0.0,0.231,0.62,108.03,206400,2
347,1249,0.6559999999999999,0.7559999999999999,11,-6.516,0,0.0399,0.00785,3.4899999999999995e-05,0.0927,0.542,118.56,478107,27
348,1783,0.6990000000000001,0.68,11,-8.228,1,0.0599,0.22399999999999998,0.0,0.0529,0.857,113.889,174347,4
349,1248,0.7440000000000001,0.376,4,-14.995999999999999,0,0.0366,0.0815,0.0,0.10800000000000001,0.42,100.78,262173,25
350,1784,0.425,0.462,10,-9.91,1,0.0275,0.442,0.0,0.631,0.36,91.697,151267,4
351,1785,0.47600000000000003,0.688,10,-8.539,0,0.0875,0.2,0.00535,0.0308,0.9590000000000001,195.577,175391,14
352,215,0.598,0.9009999999999999,2,-6.081,1,0.0359,0.11599999999999999,0.0401,0.17800000000000002,0.8140000000000001,153.24,231120,24
353,1786,0.731,0.861,5,-5.334,0,0.0421,0.0273,0.0,0.24,0.621,148.502,226667,6
354,1250,0.6459999999999999,0.45799999999999996,1,-8.064,1,0.165,0.0005059999999999999,0.0,0.10800000000000001,0.21,145.942,185467,29
355,1251,0.545,0.7240000000000001,0,-7.938,0,0.0294,0.0113,0.0545,0.23600000000000002,0.5579999999999999,130.695,347507,8
356,255,0.802,0.672,10,-9.419,0,0.0562,0.00185,0.0508,0.281,0.6859999999999999,114.35799999999999,370027,4
357,70,0.727,0.486,5,-15.321,0,0.0777,0.158,4.6299999999999994e-05,0.26899999999999996,0.943,102.85799999999999,233907,13
358,1787,0.589,0.6559999999999999,2,-6.971,1,0.0359,0.396,0.0,0.0401,0.77,200.077,200133,12
359,37,0.495,0.293,2,-14.844000000000001,1,0.0257,0.0478,0.0028699999999999997,0.12300000000000001,0.446,99.069,271867,16
360,801,0.777,0.456,1,-12.735999999999999,1,0.033,0.196,3.229999999999999e-05,0.0473,0.727,111.98100000000001,300880,18
361,929,0.6459999999999999,0.7170000000000001,4,-11.224,1,0.03,0.0202,0.000816,0.0612,0.94,129.925,195733,8
362,102,0.725,0.73,9,-6.513999999999999,1,0.0299,0.312,0.0,0.161,0.805,100.021,193387,16
363,1423,0.505,0.701,0,-12.030999999999999,1,0.0349,0.0148,0.000405,0.406,0.616,164.68400000000003,248867,9
364,1380,0.541,0.81,0,-11.745,1,0.0367,0.000975,0.00158,0.0681,0.647,155.582,251573,7
365,1320,0.47200000000000003,0.8420000000000001,8,-10.719000000000001,1,0.0553,0.018000000000000002,0.18100000000000002,0.32899999999999996,0.716,139.488,193173,4
366,1249,0.439,0.8740000000000001,9,-6.545,1,0.0523,0.315,0.0,0.39,0.8290000000000001,174.324,205733,4
367,709,0.5579999999999999,0.799,6,-7.657,1,0.0307,0.004379999999999999,0.489,0.09,0.847,133.349,225320,5
368,63,0.615,0.563,9,-7.585,1,0.0254,0.28300000000000003,0.00118,0.11699999999999999,0.547,105.772,295053,21
369,249,0.534,0.8690000000000001,0,-4.76,1,0.0328,0.00203,0.000154,0.7709999999999999,0.941,122.499,198800,11
370,610,0.637,0.85,0,-5.053999999999999,1,0.0351,0.00487,0.00018,0.152,0.52,126.10600000000001,213973,10
371,1241,0.736,0.8759999999999999,11,-5.894,0,0.0839,0.182,0.0077599999999999995,0.11900000000000001,0.802,125.84299999999999,204267,15
372,32,0.711,0.647,6,-5.225,0,0.0353,0.17,0.0,0.23399999999999999,0.504,132.752,253653,16
373,1749,0.635,0.6859999999999999,9,-10.032,1,0.0327,0.00355,0.000908,0.106,0.88,130.55700000000002,209000,7
374,1770,0.8220000000000001,0.9620000000000001,7,-5.29,0,0.0492,0.076,0.0072900000000000005,0.35100000000000003,0.965,131.44299999999998,191467,16
375,46,0.862,0.588,0,-11.363,1,0.0536,0.109,0.000452,0.0869,0.778,117.464,352067,16
376,10,0.574,0.519,4,-10.85,1,0.0417,0.14400000000000002,0.0,0.19,0.925,135.10399999999998,248333,14
377,1240,0.679,0.609,0,-9.482000000000001,0,0.0347,0.0957,0.0011300000000000001,0.0474,0.695,132.467,198000,19
378,1237,0.645,0.273,9,-18.771,1,0.0295,0.326,0.0,0.166,0.509,108.965,292897,16
379,260,0.624,0.696,5,-8.684,1,0.0418,0.153,1.34e-05,0.0891,0.564,112.02799999999999,232827,6
380,448,0.792,0.47600000000000003,6,-11.707,1,0.0412,0.37200000000000005,0.0157,0.027000000000000003,0.82,98.87100000000001,375400,8
381,1788,0.644,0.978,11,-9.273,1,0.209,0.0108,0.00033999999999999997,0.0987,0.44,139.725,283333,9
382,226,0.598,0.635,0,-8.166,1,0.0575,0.428,0.0,0.141,0.546,143.967,217427,3
383,1789,0.47100000000000003,0.602,7,-12.614,1,0.0655,0.0218,0.007209999999999999,0.0596,0.715,176.00099999999998,216712,12
384,98,0.598,0.39799999999999996,0,-14.208,1,0.0613,0.152,0.0,0.11599999999999999,0.135,129.125,423267,7
385,1242,0.586,0.9129999999999999,9,-4.209,1,0.0443,0.0201,0.156,0.157,0.795,136.61,254733,8
386,579,0.782,0.637,2,-12.655999999999999,1,0.0268,0.149,2.25e-05,0.0513,0.924,102.21600000000001,206960,15
387,1239,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.8909999999999999,107.23100000000001,220867,25
388,579,0.631,0.505,7,-12.083,0,0.0903,0.5529999999999999,0.0,0.13699999999999998,0.687,90.204,215387,32
389,845,0.703,0.42200000000000004,11,-8.297,1,0.0378,0.188,0.0031100000000000004,0.0851,0.442,140.494,305707,11
390,59,0.741,0.847,2,-7.292000000000001,1,0.0324,0.126,2.0600000000000003e-05,0.534,0.687,107.78299999999999,337200,5
391,20,0.377,0.326,5,-12.515,1,0.0292,0.249,0.000686,0.111,0.222,163.741,241040,29
392,1790,0.843,0.46,10,-13.512,0,0.054000000000000006,0.00891,0.00247,0.132,0.84,109.12299999999999,357812,8
393,98,0.69,0.8370000000000001,7,-8.312000000000001,1,0.0289,0.127,7.2000000000000005e-06,0.102,0.9670000000000001,113.81700000000001,230160,22
394,233,0.743,0.836,2,-6.465,1,0.11599999999999999,0.0804,0.0,0.384,0.82,113.375,188987,23
395,258,0.8759999999999999,0.535,5,-11.31,0,0.0368,0.0861,0.007379999999999999,0.265,0.905,123.104,222440,11
396,1729,0.653,0.358,2,-19.537,1,0.0424,0.0466,0.0148,0.0774,0.72,139.11700000000002,308600,7
397,1264,0.71,0.773,0,-10.802999999999999,1,0.0318,0.136,2.49e-05,0.265,0.961,138.55,240533,6
398,519,0.696,0.527,8,-14.275,1,0.0329,0.10800000000000001,0.000897,0.0377,0.9740000000000001,128.96200000000002,159867,5
399,1243,0.66,0.532,7,-12.418,1,0.081,0.426,0.0,0.11699999999999999,0.746,76.176,264667,5
400,929,0.586,0.574,4,-10.83,1,0.0312,0.135,0.0,0.16899999999999998,0.7390000000000001,146.738,211227,19
401,58,0.46,0.562,9,-7.672000000000001,1,0.0282,0.563,0.00106,0.24,0.7759999999999999,118.95200000000001,315907,12
402,1270,0.615,0.604,4,-12.485,1,0.0276,0.0507,0.0,0.0875,0.8909999999999999,135.833,219173,13
403,16,0.659,0.737,9,-8.385,1,0.0372,0.18,0.0,0.249,0.777,114.999,253173,10
404,177,0.635,0.41,0,-9.537,1,0.0257,0.524,0.0,0.0447,0.629,81.237,227556,13
405,297,0.48100000000000004,0.8909999999999999,4,-4.093,0,0.0993,0.27899999999999997,1.1400000000000001e-05,0.171,0.56,128.097,232480,11
406,1388,0.71,0.807,11,-7.819,0,0.0368,0.0636,0.0033399999999999997,0.0718,0.972,122.428,223467,9
407,1791,0.718,0.7829999999999999,10,-7.189,0,0.0408,0.0483,0.00124,0.387,0.504,106.671,262507,5
408,1329,0.598,0.655,4,-8.427999999999999,0,0.0363,0.01,1.04e-05,0.11900000000000001,0.961,137.321,232733,4
409,1252,0.805,0.418,7,-14.374,1,0.0979,0.45899999999999996,0.0,0.28800000000000003,0.966,149.724,205427,18
410,1792,0.433,0.546,11,-10.331,1,0.042,0.127,0.0,0.182,0.486,125.219,250693,14
411,1793,0.66,0.927,5,-5.867000000000001,0,0.156,0.461,5.73e-05,0.6990000000000001,0.45799999999999996,136.247,211533,11
412,1242,0.624,0.991,1,-3.467,0,0.135,0.0289,0.0107,0.0477,0.535,95.47200000000001,209213,21
413,1255,0.723,0.598,6,-14.328,1,0.0456,0.00549,0.000556,0.0701,0.7929999999999999,139.815,303800,9
414,40,0.529,0.49,6,-10.077,0,0.0391,0.408,5.18e-06,0.11,0.364,162.029,235773,16
415,3,0.762,0.446,9,-15.386,1,0.0439,0.0311,0.0,0.0867,0.47,121.366,227533,12
416,193,0.326,0.804,4,-13.687999999999999,1,0.0708,0.00456,0.00339,0.654,0.5670000000000001,170.945,210640,6
417,1251,0.589,0.9129999999999999,10,-5.912999999999999,1,0.0365,0.1,0.00139,0.153,0.684,134.898,252821,18
418,845,0.62,0.9359999999999999,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747,21
419,1628,0.389,0.84,6,-10.015,0,0.0442,0.0393,0.00155,0.085,0.493,176.58900000000003,262827,11
420,826,0.9740000000000001,0.503,1,-6.06,0,0.048,0.0029,0.0009140000000000001,0.0848,0.946,108.44200000000001,298973,11
421,1235,0.5379999999999999,0.626,1,-5.952000000000001,0,0.027999999999999997,0.266,0.0,0.617,0.8490000000000001,70.845,214174,11
422,23,0.7879999999999999,0.657,11,-8.772,1,0.03,0.284,1.3500000000000001e-05,0.0876,0.9470000000000001,126.304,253659,11
423,806,0.611,0.579,0,-4.125,0,0.0303,0.6729999999999999,0.0,0.102,0.58,106.98899999999999,256705,6
424,1794,0.42200000000000004,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,10
425,99,0.698,0.456,0,-12.773,1,0.039,0.35600000000000004,2.9600000000000005e-05,0.0313,0.7959999999999999,81.66,322333,17
426,284,0.6709999999999999,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.71799999999999,295893,21
427,245,0.831,0.47,5,-10.939,1,0.0529,0.17600000000000002,0.0,0.09699999999999999,0.79,108.969,169987,18
428,1238,0.805,0.602,0,-9.7,0,0.0579,0.11900000000000001,0.000122,0.0581,0.7440000000000001,94.382,238600,21
429,26,0.7240000000000001,0.498,11,-13.083,0,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,273173,23
430,1091,0.711,0.466,0,-13.933,1,0.0323,0.298,1.77e-06,0.0975,0.9520000000000001,128.162,184533,8
431,233,0.797,0.872,9,-6.727,0,0.0575,0.29100000000000004,0.0,0.284,0.866,129.885,222427,24
432,763,0.532,0.513,0,-11.419,1,0.0274,0.34700000000000003,6.44e-06,0.146,0.6759999999999999,121.09299999999999,248933,16
433,1244,0.631,0.392,7,-10.229,1,0.028999999999999998,0.628,0.0,0.145,0.191,126.53200000000001,217013,26
434,1055,0.447,0.7440000000000001,2,-4.613,1,0.0311,3.6200000000000006e-05,0.106,0.21,0.552,139.959,226693,18
435,777,0.281,0.823,7,-5.044,1,0.0509,0.0395,0.0056,0.0812,0.515,209.75799999999998,243267,6
436,1236,0.775,0.866,9,-3.5980000000000003,1,0.0295,0.135,0.0376,0.152,0.875,131.338,295067,36
437,249,0.687,0.649,9,-6.776,0,0.0273,0.0381,1.0800000000000002e-05,0.043,0.6409999999999999,114.811,217960,18
438,131,0.51,0.317,5,-16.22,1,0.0287,0.539,0.000252,0.0846,0.473,81.097,168773,13
439,1795,0.725,0.484,2,-11.695,1,0.0387,0.595,0.737,0.0443,0.955,126.23700000000001,152627,4
440,400,0.688,0.74,2,-10.276,1,0.0287,0.0281,0.000101,0.0851,0.934,122.695,237013,6
441,1235,0.7559999999999999,0.773,5,-6.65,0,0.0306,0.0848,0.0026,0.0792,0.9540000000000001,98.384,336800,19
442,1264,0.664,0.6890000000000001,6,-10.062999999999999,1,0.0305,0.142,2.82e-06,0.115,0.605,132.15,302373,8
443,55,0.7509999999999999,0.852,9,-4.904,1,0.0295,0.0365,0.0,0.11,0.9390000000000001,116.542,205160,18
444,1815,0.772,0.679,9,-10.47,1,0.0421,0.473,0.0215,0.165,0.8859999999999999,123.59700000000001,381107,6
445,791,0.509,0.698,7,-13.34,1,0.0342,0.113,0.00065,0.708,0.9059999999999999,140.268,193173,6
446,1234,0.595,0.9279999999999999,4,-4.457,1,0.0503,0.0569,0.0,0.0336,0.982,149.975,252885,27
